HeadX,HeadY,NeckX,NeckY,RShoulderX,RShoulderY,RElbowX,RElbowY,RWristX,RWristY,LShoulderX,LShoulderY,LElbowX,LElbowY,LWristX,LWristY,RHipX,RHipY,RKneeX,RKneeY,RAnkleX,RAnkleY,LHipX,LHipY,LKneeX,LKneeY,LAnkleX,LAnkleY,ChestX,ChestY,classID
32,264,72,272,80,288,120,304,168,296,96,264,136,272,176,288,176,264,240,248,312,264,176,272,240,248,312,264,136,272,2
56,192,80,200,88,192,136,200,112,240,64,208,72,240,104,240,144,208,200,208,272,232,128,232,216,200,272,224,112,208,2
40,192,72,216,72,224,104,256,144,256,80,216,120,224,144,232,160,240,232,224,304,256,160,224,240,216,312,240,120,224,2
24,208,64,224,56,240,80,280,112,280,88,216,112,232,48,216,128,264,200,264,264,296,144,240,208,248,264,288,104,240,2
16,232,64,240,80,248,120,264,168,264,80,248,120,256,168,264,176,224,240,232,312,240,168,240,240,232,312,240,128,240,2
344,216,296,216,280,208,248,224,200,224,288,224,248,232,200,224,200,216,160,200,48,224,200,208,160,200,48,232,240,216,2
344,208,296,208,288,208,248,216,200,224,288,216,248,224,208,232,200,200,0,0,0,0,200,200,152,184,112,200,240,200,2
352,200,312,216,296,208,248,216,216,232,304,224,256,232,216,240,208,216,152,208,0,0,216,216,152,200,0,0,248,216,2
48,248,96,248,104,264,0,0,0,0,112,240,152,232,0,0,184,264,248,232,304,248,184,240,248,232,312,248,152,248,2
16,248,64,248,80,264,128,280,176,272,80,224,0,0,0,0,184,248,240,224,312,224,176,232,240,216,312,224,128,240,2
328,224,280,232,272,232,232,240,192,248,272,232,232,248,192,248,192,224,0,0,0,0,192,224,136,216,0,0,232,224,2
16,136,64,144,88,120,120,160,152,184,80,152,120,168,152,184,160,120,248,144,288,112,160,128,240,144,288,104,120,136,2
352,160,312,168,296,176,0,0,0,0,296,168,0,0,208,208,296,176,264,224,216,208,296,168,264,216,216,208,304,176,2
0,0,232,200,240,184,256,208,280,232,232,176,256,208,280,232,144,200,96,184,40,200,144,184,96,184,40,200,184,192,2
352,152,296,168,288,192,240,192,208,216,288,184,240,192,192,216,272,136,240,128,208,112,264,128,240,128,208,112,304,152,2
280,224,248,232,256,232,296,232,296,232,256,232,232,160,248,192,232,216,248,192,0,0,240,224,248,192,0,0,248,216,2
16,144,0,0,0,0,56,152,0,0,0,0,48,144,40,176,72,184,48,144,32,184,80,184,48,144,32,192,64,184,2
40,184,72,176,112,192,0,0,0,0,120,184,176,192,0,0,216,184,280,208,312,152,216,168,272,144,0,0,168,168,2
320,144,288,168,272,160,240,184,0,0,296,176,264,200,216,208,208,168,176,144,184,128,216,184,0,0,0,0,240,168,2
40,160,88,160,96,168,136,176,184,176,104,152,144,176,208,184,192,152,240,152,304,160,184,160,240,160,304,160,144,160,2
32,304,88,304,88,320,88,336,80,336,104,296,0,0,0,0,168,144,240,272,312,288,0,0,0,0,312,288,120,296,2
8,192,56,200,64,208,120,216,152,224,72,200,112,216,152,224,176,200,256,208,0,0,176,200,256,216,328,216,120,200,2
24,248,64,280,64,304,96,320,128,296,72,264,64,232,48,256,144,288,232,256,312,272,144,280,232,248,312,272,104,288,2
344,224,304,240,288,232,256,232,0,0,304,248,264,256,224,240,200,248,144,240,48,224,200,240,120,240,48,232,248,240,2
56,248,104,256,120,264,144,272,0,0,120,232,192,256,224,256,216,232,272,224,328,208,224,240,272,224,320,208,160,248,2
16,232,64,240,72,248,112,272,160,272,80,232,128,240,160,264,168,256,240,216,312,216,168,232,240,208,312,216,128,240,2
8,168,56,168,72,144,112,112,152,80,64,200,112,224,136,264,160,152,256,144,320,152,168,168,256,152,320,152,112,168,2
24,216,72,216,96,200,144,208,168,248,80,232,120,240,176,248,192,216,256,192,320,208,184,208,256,184,320,216,136,216,2
24,216,64,232,64,240,112,248,160,256,80,224,128,224,168,248,184,224,248,232,312,232,184,224,248,232,312,240,136,224,2
16,184,64,208,72,232,128,256,184,256,88,200,0,0,0,0,192,232,256,208,328,216,184,200,256,216,320,216,136,216,2
96,112,128,128,144,120,192,128,216,128,136,120,104,120,112,128,120,144,232,176,48,192,120,144,248,168,304,216,144,144,2
40,200,80,224,88,208,120,224,128,272,64,232,96,256,120,264,152,232,216,248,0,0,144,256,216,256,0,0,112,232,2
32,216,64,240,64,256,96,272,120,280,80,232,112,240,0,0,144,264,208,264,0,0,152,248,216,272,0,0,112,248,2
328,160,296,192,320,200,320,240,272,248,272,184,264,216,272,248,224,240,160,248,112,280,224,216,192,256,120,296,264,208,2
16,232,64,240,72,248,120,256,160,264,80,232,120,232,168,264,176,232,248,240,312,240,176,248,240,240,312,240,120,240,2
352,256,304,256,296,256,240,280,200,280,288,264,240,280,200,280,168,256,112,248,40,232,168,248,112,240,40,240,224,248,2
352,160,304,168,296,184,256,200,224,224,280,160,256,192,224,224,200,160,120,152,64,152,208,160,120,176,40,192,240,160,2
328,264,288,272,272,264,232,280,200,296,280,280,240,304,200,296,192,272,120,256,48,256,184,264,120,248,48,264,232,272,2
304,184,280,208,296,208,288,240,248,248,288,192,288,240,0,0,224,208,144,200,88,232,240,232,160,208,88,232,256,208,2
320,200,288,216,272,208,240,232,0,0,288,224,264,256,216,256,200,224,128,216,56,240,192,232,128,224,56,248,240,224,2
336,208,296,224,280,216,248,232,0,0,304,240,280,280,248,280,216,240,152,248,88,288,232,264,160,264,88,296,256,240,2
336,232,304,256,304,264,280,288,248,296,296,264,272,288,240,304,256,312,136,264,56,280,216,272,128,248,48,280,280,280,2
344,232,296,240,288,248,240,264,192,264,280,240,248,264,0,0,200,240,120,256,48,240,192,232,104,240,48,232,240,232,2
16,216,64,224,72,232,112,232,160,224,80,208,128,216,168,216,160,216,248,224,312,232,160,208,248,224,312,224,120,216,2
16,200,64,208,72,216,112,224,152,224,72,200,120,200,0,0,160,208,248,208,312,208,160,200,248,208,312,208,120,208,2
8,200,48,216,56,224,104,232,144,240,64,208,112,216,0,0,152,224,200,216,320,224,152,208,0,0,320,224,112,216,2
312,240,264,248,248,232,200,232,0,0,264,264,304,288,288,264,176,240,120,232,120,272,184,264,120,232,56,248,216,248,2
344,248,296,248,272,224,0,0,0,0,280,264,232,280,184,272,184,240,120,224,48,224,184,248,120,224,48,224,232,240,2
32,224,80,224,88,232,128,248,184,256,88,232,136,240,184,248,176,232,0,0,0,0,176,224,0,0,0,0,136,224,2
344,136,296,144,288,128,240,160,216,184,288,152,240,168,208,184,200,120,120,136,0,0,208,144,184,176,0,0,240,136,2
48,200,88,208,96,216,136,224,168,224,96,208,136,216,176,224,184,200,240,200,304,200,176,200,240,200,304,200,144,200,2
88,200,128,192,128,176,104,216,80,232,136,208,104,208,72,240,208,184,264,192,320,200,216,192,264,192,320,200,168,192,2
64,128,80,152,96,128,128,128,152,112,88,136,128,120,152,112,72,184,112,192,304,128,88,144,0,0,304,128,96,160,2
72,216,96,232,104,216,64,232,56,232,80,232,56,224,56,224,136,224,176,232,0,0,128,224,200,232,0,0,112,232,2
0,0,208,168,208,144,320,136,0,0,208,152,0,0,320,176,288,184,312,144,328,184,288,176,312,144,328,184,248,176,2
40,144,72,168,72,176,96,200,144,208,96,152,120,168,152,168,152,176,200,224,0,0,160,176,0,0,0,0,120,176,2
320,160,272,160,264,168,224,176,160,184,264,160,224,176,0,0,184,160,112,160,48,160,176,152,112,152,56,160,216,160,2
320,304,288,304,272,304,0,0,0,0,280,312,272,320,272,336,240,296,168,304,48,288,240,296,112,264,48,288,256,304,2
304,128,272,136,264,136,296,144,312,144,264,144,280,152,304,144,200,144,200,192,0,0,216,160,216,168,0,0,232,144,2
280,152,248,136,256,152,280,168,248,128,240,160,176,128,144,128,128,176,56,224,56,216,120,168,120,168,56,208,216,152,2
16,240,64,256,72,256,104,264,120,304,56,264,80,280,120,304,152,256,232,248,304,272,144,280,232,248,304,280,104,264,2
312,200,272,208,264,216,232,224,192,224,264,208,224,224,192,216,160,208,112,208,56,200,152,200,112,200,56,200,224,208,2
56,128,88,136,88,136,0,0,48,144,184,200,168,208,160,232,136,160,176,168,0,0,136,160,176,176,0,0,112,152,2
352,208,312,216,304,208,264,184,0,0,304,216,272,240,216,248,216,208,144,200,64,200,224,224,144,192,64,200,256,216,2
8,152,56,160,72,184,120,192,168,208,80,144,128,128,160,120,176,176,256,168,320,168,184,152,240,136,296,128,120,152,2
168,232,232,208,232,216,136,216,0,0,232,216,0,0,0,0,0,0,104,208,48,208,152,192,96,208,48,208,208,208,2
8,144,48,168,80,144,120,168,160,176,24,176,48,224,96,248,152,208,216,216,288,240,128,232,176,232,288,248,88,192,2
32,312,88,304,104,296,0,0,0,0,88,312,0,0,0,0,192,288,240,280,312,264,184,296,248,280,312,264,152,296,2
8,152,64,152,64,184,128,216,168,248,80,136,128,128,160,104,184,168,272,176,344,176,184,136,248,120,344,176,136,152,2
8,208,48,208,48,224,88,248,144,248,64,200,88,184,0,0,136,224,216,192,288,200,136,200,216,192,296,200,96,216,2
352,152,304,160,304,184,264,192,208,112,296,136,256,192,208,216,216,152,0,0,72,120,216,160,0,0,72,120,256,160,2
344,248,296,248,288,248,232,264,208,272,288,256,240,264,208,264,192,264,0,0,40,216,192,248,112,232,40,216,232,240,2
336,152,296,168,296,168,320,208,344,176,280,160,280,136,0,0,192,224,144,272,72,320,192,216,128,248,80,344,232,192,2
328,160,288,160,352,152,296,128,312,152,296,168,288,128,344,176,224,168,304,128,48,208,216,168,296,128,48,208,256,168,2
16,216,72,216,88,208,144,216,0,0,80,224,136,240,184,248,192,208,248,208,328,192,184,216,248,208,328,192,136,216,2
344,184,304,200,288,200,248,208,208,224,288,200,248,216,208,224,200,192,120,200,48,208,208,200,120,200,0,0,248,192,2
352,152,304,160,280,136,232,128,200,120,296,184,240,192,192,208,184,160,112,168,56,128,192,168,104,168,56,128,248,152,2
80,200,120,208,120,216,88,216,72,208,120,216,104,200,80,208,200,216,256,200,312,208,208,208,256,208,312,208,160,200,2
16,184,64,192,88,168,128,176,160,224,72,200,120,208,160,224,168,176,232,160,296,160,168,200,232,160,296,160,128,184,2
8,192,56,192,72,184,104,208,136,232,64,208,104,216,136,232,128,208,0,0,0,0,136,200,0,0,0,0,104,192,2
352,184,312,192,296,192,264,208,216,216,312,200,264,216,224,216,216,192,160,200,0,0,216,184,152,192,40,216,256,192,2
336,136,304,168,288,160,256,184,0,0,304,176,272,192,240,216,208,168,128,168,0,0,216,184,0,0,0,0,256,168,2
344,200,296,200,288,208,240,216,200,216,288,208,248,216,200,216,216,200,0,0,56,208,216,192,120,208,56,208,248,200,2
344,160,296,168,296,168,272,168,0,0,288,176,248,184,224,184,0,0,120,168,40,176,0,0,120,168,40,176,0,0,2
8,176,56,192,72,200,128,184,160,216,88,176,128,208,160,216,160,192,256,192,0,0,160,200,248,192,0,0,120,192,2
144,224,192,216,192,232,264,184,288,152,176,224,120,232,56,152,160,128,200,336,0,0,152,128,208,336,0,0,176,176,2
352,144,312,168,336,176,312,224,256,240,280,152,240,168,208,184,256,216,144,216,64,240,208,208,200,208,80,256,272,192,2
72,168,112,144,176,200,88,176,256,192,120,136,0,0,104,136,216,120,272,112,320,104,184,120,272,120,240,88,160,152,2
344,184,296,192,280,184,216,160,200,160,280,208,240,224,200,248,192,184,120,208,0,0,200,200,120,208,0,0,232,184,2
16,136,64,152,72,168,104,184,152,208,88,136,72,136,0,0,168,160,232,144,336,176,168,152,240,168,296,136,120,152,2
16,200,64,208,80,192,112,208,128,248,64,224,96,240,128,264,160,200,240,208,312,224,160,216,240,216,304,224,112,208,2
16,208,64,200,96,216,152,200,200,192,64,176,72,168,280,112,168,160,232,144,312,128,176,144,240,144,288,104,104,184,2
352,152,304,160,296,192,256,216,216,248,272,144,232,136,216,128,192,176,112,192,64,144,192,184,120,152,64,144,232,168,2
336,160,296,168,272,144,8,208,24,200,288,192,224,200,176,216,224,168,0,0,0,0,232,200,200,144,0,0,248,176,2
8,312,48,304,64,288,96,304,120,336,48,312,80,320,112,336,136,304,200,280,280,280,128,320,200,280,280,280,96,304,2
344,168,296,168,280,144,240,120,208,88,288,200,240,224,208,256,200,168,120,200,48,224,192,160,112,144,40,224,240,168,2
328,304,280,304,272,320,224,328,176,328,256,296,216,296,0,0,176,312,120,280,40,256,168,304,120,280,48,264,216,304,2
352,168,304,176,272,144,240,120,208,96,288,208,240,232,192,256,224,144,128,128,56,112,216,176,128,128,56,112,248,176,2
8,160,56,168,64,192,112,208,152,232,72,128,120,112,152,96,152,176,232,184,0,0,152,152,232,184,0,0,112,160,2
344,168,304,184,320,192,312,208,312,208,296,168,312,192,312,208,224,192,160,216,96,232,224,184,152,192,96,224,264,184,2
344,184,304,200,288,208,240,208,200,216,280,184,248,208,208,200,200,200,136,200,0,0,200,184,128,200,56,200,240,184,2
352,168,304,176,288,184,248,208,216,240,296,192,248,216,208,248,208,160,120,176,0,0,208,176,112,168,0,0,248,160,2
8,152,64,160,88,136,120,136,128,128,64,176,96,192,128,216,168,152,240,160,0,0,160,168,240,160,296,160,120,160,2
40,280,88,248,144,264,184,248,232,224,72,232,88,232,144,128,208,200,168,136,280,72,200,200,168,136,280,72,152,208,2
344,256,296,248,288,256,240,264,184,280,280,248,0,0,0,0,200,256,128,224,40,232,200,240,120,224,40,224,240,248,2
352,152,304,160,288,184,240,216,192,256,280,136,232,128,200,104,176,136,104,120,24,112,176,152,88,176,16,176,232,152,2
168,248,176,216,224,208,272,184,320,168,224,208,112,208,320,168,144,120,152,88,0,0,152,104,0,0,0,0,176,160,2
24,176,64,192,80,200,120,216,160,216,80,200,120,208,152,216,152,240,256,192,320,200,144,240,256,192,320,200,112,216,2
344,152,296,152,304,168,280,184,264,192,280,136,248,144,0,0,216,160,144,176,80,192,208,144,144,176,80,192,248,152,2
288,24,272,56,240,64,200,96,160,112,288,80,280,128,288,168,200,144,144,208,88,264,232,168,184,232,144,312,240,112,2
16,192,56,192,72,184,0,0,136,232,64,208,104,216,144,232,152,168,232,176,288,184,152,192,0,0,288,192,104,184,2
344,248,288,256,280,264,240,272,208,280,280,256,240,280,216,240,192,264,120,264,40,264,184,256,0,0,40,264,240,256,2
0,0,240,176,192,232,248,248,272,208,168,152,120,248,120,200,216,136,208,88,0,0,216,144,192,88,184,80,184,208,2
16,176,64,176,80,160,112,144,128,128,72,200,88,240,88,272,160,160,240,160,304,152,152,184,248,160,304,152,112,176,2
8,152,48,160,56,184,96,192,152,208,64,136,112,128,152,120,136,184,0,0,288,120,136,168,0,0,296,120,104,168,2
16,144,48,160,40,168,72,184,112,208,72,144,96,160,120,176,144,184,216,192,280,216,152,168,216,200,328,184,104,168,2
352,168,304,184,288,168,232,152,208,144,296,200,248,216,208,240,200,176,136,192,48,208,208,192,120,200,0,0,240,176,2
328,72,296,104,256,96,216,120,176,128,304,136,272,168,248,216,200,152,152,200,120,232,232,176,168,216,136,256,248,136,2
352,160,296,160,296,192,248,216,208,248,288,128,240,112,208,88,200,168,104,192,56,104,192,160,0,0,56,104,240,160,2
336,176,288,176,280,144,224,144,184,136,280,208,240,216,192,224,192,168,112,160,48,168,192,192,104,184,40,184,240,176,2
32,216,80,200,96,216,152,216,192,216,64,168,104,128,136,88,160,120,232,88,304,64,160,120,232,96,304,64,120,168,2
8,184,56,200,80,176,120,224,168,232,72,216,120,232,168,232,176,192,232,192,304,200,176,200,232,184,304,200,128,200,2
352,160,304,168,280,200,232,136,192,120,288,192,240,208,184,216,192,192,112,152,48,152,200,192,112,152,48,152,240,176,2
24,168,64,176,72,208,120,216,160,232,80,152,128,144,168,136,160,200,0,0,0,0,160,176,0,0,0,0,120,176,2
8,208,56,208,80,192,128,200,160,232,80,200,112,224,152,232,184,224,0,0,296,200,192,216,0,0,0,0,136,208,2
0,0,216,248,208,256,0,0,304,168,216,248,168,224,128,208,216,200,248,224,240,40,208,208,200,112,0,0,0,0,2
336,296,288,296,272,296,224,288,184,312,272,304,224,312,184,320,184,288,136,280,48,272,192,296,128,280,56,272,224,288,2
160,8,168,56,216,72,232,128,248,176,128,72,112,128,104,176,200,128,192,232,160,312,152,136,152,224,184,312,176,104,2
344,136,296,144,272,128,232,120,200,104,288,168,248,192,208,216,200,136,104,168,32,160,208,160,104,136,40,144,240,144,2
360,120,312,136,296,136,232,128,296,200,320,152,296,184,296,200,208,160,120,160,48,176,200,144,128,184,56,208,256,144,2
352,136,304,144,288,144,240,168,184,184,296,160,240,176,192,184,208,152,0,0,0,0,200,144,0,0,0,0,240,152,2
8,136,56,144,64,168,112,184,160,208,64,128,64,104,160,80,128,176,240,112,320,112,136,168,240,112,320,112,104,160,2
56,184,96,200,112,200,144,216,176,224,104,200,144,208,168,224,184,200,248,192,304,184,184,200,248,200,304,184,144,200,2
352,168,304,176,296,184,248,192,192,200,296,176,248,192,192,200,192,184,112,176,40,176,184,168,104,176,48,176,240,168,2
32,200,72,208,80,216,136,216,176,216,88,208,136,208,176,216,152,224,0,0,0,0,152,216,0,0,0,0,120,208,2
0,0,0,0,304,144,280,184,232,200,288,136,280,184,240,200,224,176,152,192,88,224,224,160,168,160,80,224,256,160,2
32,160,64,200,56,224,32,216,24,192,80,192,88,152,56,168,136,248,208,224,264,224,144,224,200,216,256,232,104,224,2
312,208,272,208,264,208,224,224,192,232,264,208,232,224,192,224,168,216,128,224,80,200,168,200,104,208,80,208,216,208,2
336,176,296,184,288,184,248,184,216,208,288,184,264,208,224,208,200,200,136,192,56,192,192,184,128,192,64,192,240,184,2
328,160,280,160,272,168,224,176,160,184,272,168,232,168,152,184,192,160,112,152,56,160,184,152,112,152,56,160,224,160,2
72,208,112,208,112,192,88,224,56,248,120,216,88,224,56,248,200,200,256,208,312,216,200,208,256,208,312,216,152,208,2
320,224,280,240,296,248,272,264,240,280,272,232,248,240,240,232,216,256,136,264,64,272,208,240,128,256,64,272,248,248,2
16,248,64,248,72,256,120,272,152,272,72,248,120,248,152,256,160,248,240,232,320,216,168,256,240,232,320,216,120,248,2
312,264,264,256,264,264,208,240,184,240,256,256,224,272,200,280,192,256,136,256,0,0,176,256,128,256,80,256,224,248,2
24,224,72,248,80,224,40,208,0,0,72,256,32,216,48,256,192,232,264,216,328,240,200,248,272,216,328,240,152,240,2
344,192,296,200,296,192,248,200,192,224,304,200,256,232,200,232,200,200,0,0,24,152,208,208,0,0,32,152,240,200,2
24,152,64,168,48,200,40,200,8,168,48,192,72,128,0,160,184,200,216,272,272,344,160,224,240,256,288,328,120,200,2
0,160,72,152,40,160,88,184,80,168,8,152,64,128,32,160,128,176,224,168,312,208,136,160,232,168,312,208,88,160,2
344,216,288,216,280,224,224,240,176,248,272,216,232,240,192,224,176,224,104,208,32,200,176,216,104,208,32,200,224,216,2
8,184,56,200,72,200,112,216,152,224,64,200,112,208,152,216,152,208,240,200,312,208,160,200,232,200,296,200,112,192,2
344,184,296,192,272,168,240,208,200,224,288,200,240,216,200,232,192,192,136,168,64,160,192,176,128,168,64,160,232,184,2
8,184,48,192,56,208,104,216,144,216,72,184,112,192,144,216,144,200,256,208,320,216,144,192,224,200,320,216,104,192,2
16,144,56,160,56,176,88,192,120,216,80,160,96,184,0,0,152,184,216,168,0,0,152,168,224,176,256,176,112,160,2
16,200,72,200,88,184,128,192,160,216,72,208,120,216,160,224,160,200,240,200,296,208,152,200,232,200,0,0,120,200,2
8,160,56,168,72,176,112,184,144,192,72,168,112,184,144,184,0,0,0,0,320,176,0,0,0,0,320,176,96,184,2
352,184,304,192,288,200,232,208,184,216,288,200,240,208,200,200,192,200,0,0,0,0,192,184,0,0,0,0,240,192,2
352,304,304,312,296,304,248,320,200,328,296,312,248,328,200,328,216,304,0,0,0,0,216,304,0,0,0,0,256,304,2
0,0,168,224,184,224,232,232,304,160,168,240,96,184,64,152,208,136,216,72,240,32,208,128,152,80,240,32,176,176,2
280,176,240,168,200,200,128,88,264,128,200,192,256,128,104,200,152,112,88,120,48,104,160,112,80,112,48,104,192,144,2
16,184,64,192,72,208,112,216,152,160,80,208,120,224,160,248,160,192,224,200,0,0,160,200,232,200,0,0,120,192,2
344,144,296,152,288,136,232,128,208,120,288,168,248,184,208,208,200,144,120,160,72,136,208,160,120,168,64,136,248,152,2
352,200,304,208,296,224,264,240,232,256,272,192,240,208,248,256,192,216,120,216,48,224,192,200,120,208,48,224,240,208,2
344,208,296,192,264,216,272,160,0,0,264,216,208,208,160,200,192,152,120,152,72,104,192,152,128,128,72,112,232,168,2
8,152,64,168,88,144,128,144,144,128,64,192,104,216,144,248,168,168,224,144,288,144,168,184,224,144,288,144,120,168,2
8,152,48,168,56,200,88,232,120,280,72,144,120,128,152,112,112,192,64,144,0,0,120,176,0,0,0,0,88,176,2
24,152,64,176,72,192,144,200,192,224,72,160,80,152,88,144,160,152,176,216,200,224,152,152,208,176,0,0,120,168,2
352,304,312,304,312,320,280,320,248,336,152,272,264,296,80,280,224,320,0,0,0,0,216,304,160,272,0,0,264,304,2
16,168,64,168,72,200,120,224,320,224,72,144,120,224,152,264,160,152,240,136,320,224,160,160,232,136,0,0,120,168,2
0,168,64,176,72,200,120,224,168,256,88,144,128,120,152,96,160,152,264,200,328,216,160,160,224,192,0,0,120,168,2
360,160,304,160,288,136,240,112,200,88,296,192,256,208,208,232,208,152,128,184,0,0,208,176,128,144,0,0,248,160,2
16,168,48,184,40,192,56,208,56,216,40,184,56,200,56,216,128,192,200,216,264,232,136,192,208,192,264,224,88,184,2
8,192,64,200,72,208,112,200,160,216,72,200,120,208,160,216,168,192,232,200,0,0,168,200,232,200,176,216,120,192,2
8,168,56,176,64,192,112,216,152,248,72,192,112,216,152,248,160,152,240,168,0,0,160,176,232,136,0,0,112,168,2
352,152,304,160,296,168,256,192,232,216,296,176,264,192,232,136,232,200,0,0,0,0,224,192,0,0,0,0,256,176,2
320,272,264,256,288,216,128,104,216,136,232,264,176,248,128,224,176,128,88,144,80,72,168,120,88,136,80,72,240,216,2
16,264,64,256,80,248,120,272,176,280,72,256,120,264,168,280,168,256,240,224,320,232,168,248,240,224,0,0,128,248,2
176,248,184,216,136,208,0,0,328,168,200,232,88,192,40,168,144,136,0,0,0,0,184,120,248,208,0,0,176,152,2
344,176,296,192,288,200,240,224,208,216,280,192,232,216,192,224,224,248,112,192,40,200,216,240,112,192,40,200,248,224,2
16,152,64,152,64,136,72,176,0,0,56,160,80,176,88,192,144,136,208,160,288,192,144,152,216,176,280,192,104,144,2
72,24,88,56,72,88,80,128,72,176,120,56,160,96,200,112,136,168,176,240,216,312,168,144,216,200,272,264,120,112,2
344,192,296,192,296,200,256,216,216,232,288,176,256,216,216,232,200,184,144,184,0,0,200,168,128,184,72,192,248,184,2
16,248,72,256,80,264,120,272,152,280,80,240,120,264,152,280,168,248,240,256,320,264,168,256,240,256,312,264,120,256,2
0,0,136,176,144,152,112,256,240,200,0,0,112,256,88,208,184,136,168,88,0,0,176,136,160,88,144,64,160,160,2
344,176,296,176,280,160,272,232,240,128,288,200,272,232,272,272,200,184,112,208,56,152,192,168,112,160,56,152,240,176,2
344,144,312,160,304,160,256,168,80,216,320,168,288,192,256,208,208,168,136,200,0,0,208,160,136,192,0,0,256,160,2
0,176,56,184,64,200,112,152,152,144,64,192,112,216,152,240,152,176,216,192,0,0,152,192,216,192,0,0,112,176,2
32,72,72,104,56,128,88,168,112,216,104,96,144,120,184,136,136,176,208,224,280,288,160,152,224,216,296,272,112,136,2
16,152,56,160,72,128,120,112,152,88,64,192,112,216,152,248,160,152,256,192,0,0,160,176,264,192,328,216,112,160,2
24,176,72,176,80,208,120,208,176,224,88,144,136,144,176,136,168,200,256,160,0,0,168,168,256,160,0,0,128,184,2
336,224,280,192,264,224,264,128,224,96,264,216,256,128,224,88,200,120,128,96,56,64,192,128,128,88,56,64,240,160,2
352,184,304,200,280,176,240,208,0,0,288,216,232,232,192,232,184,192,128,200,56,192,200,208,128,192,56,200,248,192,2
8,168,56,168,72,192,128,136,176,216,72,192,120,208,168,120,160,184,248,152,312,152,160,152,248,152,312,152,120,168,2
344,176,296,176,272,160,232,144,192,136,288,208,240,216,200,232,208,176,128,168,0,0,208,200,0,0,0,0,240,184,2
0,0,152,264,144,248,0,0,48,168,152,264,0,0,56,168,152,208,184,240,200,56,144,208,160,120,200,56,144,248,2
24,296,72,296,80,304,136,312,176,320,80,296,136,304,184,320,176,304,0,0,304,272,176,288,224,280,304,272,128,296,2
200,8,192,56,232,72,248,128,256,176,144,72,128,128,112,168,0,0,208,224,200,304,128,136,160,232,200,312,192,112,2
16,136,64,144,72,168,112,192,152,216,80,128,128,120,160,104,144,160,256,144,328,168,144,136,248,144,328,168,112,144,2
0,120,48,136,40,152,64,184,64,200,72,128,128,128,152,120,152,168,224,184,296,200,152,160,240,160,312,184,104,152,2
352,136,304,136,296,128,288,104,312,128,296,168,248,184,200,200,232,176,232,160,40,112,240,192,208,192,200,208,256,168,2
304,184,264,192,248,200,216,208,176,224,256,208,216,216,184,232,176,200,152,208,0,0,176,200,0,0,0,0,208,192,2
360,168,320,176,304,184,264,200,216,200,296,176,264,200,224,208,216,176,120,176,40,184,224,176,120,176,40,184,256,168,2
8,176,56,176,72,168,136,160,160,168,64,176,112,192,168,200,200,168,256,176,312,176,208,176,256,176,312,176,144,168,2
